Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AAL;AMERICAN AIRLINES, INC.;0930;0;I;B772;288;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/02/2023 22:40;03/02/2023 22:22;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;04/02/2023 07:00;04/02/2023 07:37;REALIZADO;;2023-02-03;Antecipado;Atraso 30-60
AAL;AMERICAN AIRLINES, INC.;0950;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/02/2023 23:20;03/02/2023 23:25;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;04/02/2023 09:03;04/02/2023 09:08;REALIZADO;;2023-02-03;Pontual;Pontual
AAL;AMERICAN AIRLINES, INC.;0951;0;I;B77W;318;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;03/02/2023 00:59;03/02/2023 00:57;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/02/2023 10:25;03/02/2023 10:16;REALIZADO;;2023-02-03;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0962;0;I;B789;295;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/02/2023 21:50;03/02/2023 21:50;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;04/02/2023 08:13;04/02/2023 08:05;REALIZADO;;2023-02-03;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;0963;0;I;B789;295;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;03/02/2023 22:36;03/02/2023 23:16;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/02/2023 08:35;04/02/2023 08:57;REALIZADO;;2023-02-03;Atraso 30-60;Pontual
AAL;AMERICAN AIRLINES, INC.;0974;2;X;B772;272;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;03/02/2023 22:51;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;;04/02/2023 08:50;REALIZADO;;2023-02-03;;
AAL;AMERICAN AIRLINES, INC.;0995;0;I;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;03/02/2023 00:48;03/02/2023 00:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/02/2023 09:15;03/02/2023 09:04;REALIZADO;;2023-02-03;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;0904;0;I;B788;295;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;04/02/2023 00:05;03/02/2023 23:55;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;04/02/2023 08:37;04/02/2023 08:06;REALIZADO;;2023-02-04;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0905;0;I;B788;295;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;04/02/2023 21:45;04/02/2023 11:28;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;05/02/2023 06:20;04/02/2023 21:52;REALIZADO;;2023-02-04;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0906;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/02/2023 00:00;04/02/2023 00:01;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;04/02/2023 06:30;04/02/2023 08:55;REALIZADO;;2023-02-04;Pontual;Atraso 120-240
AAL;AMERICAN AIRLINES, INC.;0929;0;I;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;04/02/2023 21:45;04/02/2023 22:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/02/2023 06:20;05/02/2023 06:56;REALIZADO;;2023-02-04;Pontual;Atraso 30-60
AAL;AMERICAN AIRLINES, INC.;0930;0;I;B772;288;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/02/2023 22:40;04/02/2023 22:29;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;05/02/2023 07:00;05/02/2023 07:20;REALIZADO;;2023-02-04;Antecipado;Pontual
AAL;AMERICAN AIRLINES, INC.;0950;2;X;B77W;304;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;04/02/2023 23:17;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;;05/02/2023 09:11;REALIZADO;;2023-02-04;;
AAL;AMERICAN AIRLINES, INC.;0951;0;I;B77W;318;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;04/02/2023 00:59;04/02/2023 02:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/02/2023 10:25;04/02/2023 12:03;REALIZADO;;2023-02-04;Atraso 60-120;Atraso 60-120
AAL;AMERICAN AIRLINES, INC.;0962;2;X;B789;285;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;04/02/2023 21:50;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;;05/02/2023 08:07;REALIZADO;;2023-02-04;;
AAL;AMERICAN AIRLINES, INC.;0963;0;I;B789;295;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;04/02/2023 22:36;04/02/2023 22:33;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/02/2023 08:35;05/02/2023 08:54;REALIZADO;;2023-02-04;Antecipado;Pontual
AAL;AMERICAN AIRLINES, INC.;0973;0;I;B772;288;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;04/02/2023 00:00;05/02/2023 02:10;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;04/02/2023 09:35;05/02/2023 11:41;REALIZADO;;2023-02-04;Atraso > 240;Atraso > 240
AAL;AMERICAN AIRLINES, INC.;0974;0;I;B772;288;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;04/02/2023 23:00;;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;05/02/2023 09:10;;CANCELADO;;2023-02-04;;
AAL;AMERICAN AIRLINES, INC.;0995;0;I;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;04/02/2023 00:48;04/02/2023 00:48;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/02/2023 09:15;04/02/2023 09:21;REALIZADO;;2023-02-04;Pontual;Pontual
AAL;AMERICAN AIRLINES, INC.;0904;0;I;B788;295;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;05/02/2023 00:05;05/02/2023 01:25;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;05/02/2023 08:37;05/02/2023 09:48;REALIZADO;;2023-02-05;Atraso 60-120;Atraso 60-120
AAL;AMERICAN AIRLINES, INC.;0905;0;I;B788;295;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;05/02/2023 21:45;05/02/2023 01:36;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/02/2023 06:20;05/02/2023 09:54;REALIZADO;;2023-02-05;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0906;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/02/2023 00:00;04/02/2023 23:50;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;05/02/2023 06:30;05/02/2023 08:25;REALIZADO;;2023-02-05;Antecipado;Atraso 60-120
AAL;AMERICAN AIRLINES, INC.;0929;0;I;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;05/02/2023 21:45;05/02/2023 22:13;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/02/2023 06:20;06/02/2023 06:30;REALIZADO;;2023-02-05;Pontual;Pontual
AAL;AMERICAN AIRLINES, INC.;0930;0;I;B772;288;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/02/2023 22:40;05/02/2023 22:24;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/02/2023 07:00;06/02/2023 06:43;REALIZADO;;2023-02-05;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0950;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/02/2023 23:20;05/02/2023 23:19;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;06/02/2023 09:03;06/02/2023 08:42;REALIZADO;;2023-02-05;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0951;0;I;B77W;318;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;05/02/2023 00:59;05/02/2023 01:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/02/2023 10:25;05/02/2023 11:01;REALIZADO;;2023-02-05;Pontual;Atraso 30-60
AAL;AMERICAN AIRLINES, INC.;0962;0;I;B789;295;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/02/2023 21:50;05/02/2023 21:47;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;06/02/2023 08:13;06/02/2023 08:01;REALIZADO;;2023-02-05;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0963;0;I;B789;295;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;05/02/2023 22:36;05/02/2023 22:31;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/02/2023 08:35;06/02/2023 08:22;REALIZADO;;2023-02-05;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0974;2;X;B772;272;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;;05/02/2023 22:44;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;;06/02/2023 08:12;REALIZADO;;2023-02-05;;
AAL;AMERICAN AIRLINES, INC.;0995;0;I;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;05/02/2023 00:48;05/02/2023 01:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;05/02/2023 09:15;05/02/2023 09:49;REALIZADO;;2023-02-05;Pontual;Atraso 30-60
AAL;AMERICAN AIRLINES, INC.;0904;0;I;B788;295;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;06/02/2023 00:05;05/02/2023 23:57;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/02/2023 08:37;06/02/2023 08:34;REALIZADO;;2023-02-06;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0905;0;I;B788;295;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/02/2023 21:45;06/02/2023 00:56;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;07/02/2023 06:20;06/02/2023 09:13;REALIZADO;;2023-02-06;Antecipado;Antecipado
